Book_ID,Unmatched_Dolphin,Unmatched_MonkeyOCR,Unmatched_Total_Count,file_pair_id,file1_path,file2_path,file1_name,file2_name,Dolphin_length,MonkeyOCR_length,length_difference,similarity_ratio,character_error_rate,word_error_rate,edit_distance,status
digibok_2007031501007_0073,"{'count': 0, 'names': []}","{'count': 3, 'names': ['BARSTEIN, Einar', 'BASBERG, Johan', 'BEHRENS, Egil']}",3.0,,,,,,,,,,,,,
digibok_2007031501007_0074,,,,17.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0074.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0074.md,digibok_2007031501007_0074.md,digibok_2007031501007_0074.md,2489.0,2679.0,190.0,0.9206656346749226,0.12936922458818803,0.17101449275362318,322.0,success
digibok_2007031501007_0075,,,,18.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0075.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0075.md,digibok_2007031501007_0075.md,digibok_2007031501007_0075.md,3034.0,3348.0,314.0,0.921027890943278,0.14601186552406065,0.18541666666666667,443.0,success
digibok_2007031501007_0076,,,,19.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0076.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0076.md,digibok_2007031501007_0076.md,digibok_2007031501007_0076.md,2135.0,2399.0,264.0,0.7313630348478165,0.5395784543325527,0.5098039215686274,1152.0,success
digibok_2007031501007_0077,,,,20.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0077.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0077.md,digibok_2007031501007_0077.md,digibok_2007031501007_0077.md,2444.0,2815.0,371.0,0.833238258223997,0.3011456628477905,0.35327635327635326,736.0,success
digibok_2007031501007_0078,"{'count': 0, 'names': []}","{'count': 1, 'names': ['BERGGRAV, Øivind Seip']}",1.0,21.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0078.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0078.md,digibok_2007031501007_0078.md,digibok_2007031501007_0078.md,2368.0,2719.0,351.0,0.8846078238647533,0.21452702702702703,0.24251497005988024,508.0,success
digibok_2007031501007_0079,,,,22.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0079.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0079.md,digibok_2007031501007_0079.md,digibok_2007031501007_0079.md,2492.0,2614.0,122.0,0.9212690951821386,0.11556982343499198,0.18956043956043955,288.0,success
digibok_2007031501007_0080,,,,23.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0080.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0080.md,digibok_2007031501007_0080.md,digibok_2007031501007_0080.md,2437.0,2629.0,192.0,0.8590604026845637,0.23799753795650389,0.1557377049180328,580.0,success
digibok_2007031501007_0081,,,,24.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0081.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0081.md,digibok_2007031501007_0081.md,digibok_2007031501007_0081.md,2144.0,2555.0,411.0,0.8640136199191317,0.25513059701492535,0.3052959501557632,547.0,success
digibok_2007031501007_0082,,,,25.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0082.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0082.md,digibok_2007031501007_0082.md,digibok_2007031501007_0082.md,2138.0,2519.0,381.0,0.6471977668026626,0.7441534144059869,0.6366559485530546,1591.0,success
digibok_2007031501007_0083,,,,26.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0083.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0083.md,digibok_2007031501007_0083.md,digibok_2007031501007_0083.md,3270.0,3337.0,67.0,0.9741183593158771,0.04128440366972477,0.11022044088176353,135.0,success
digibok_2007031501007_0084,,,,27.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0084.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0084.md,digibok_2007031501007_0084.md,digibok_2007031501007_0084.md,2659.0,2793.0,134.0,0.9416727806309612,0.09590071455434374,0.1546134663341646,255.0,success
digibok_2007031501007_0085,"{'count': 0, 'names': []}","{'count': 1, 'names': ['BJØRGE, Borghild Emma Skar']}",1.0,28.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0085.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0085.md,digibok_2007031501007_0085.md,digibok_2007031501007_0085.md,2841.0,2952.0,111.0,0.9473502503020887,0.08764519535374868,0.11311053984575835,249.0,success
digibok_2007031501007_0086,,,,29.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0086.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0086.md,digibok_2007031501007_0086.md,digibok_2007031501007_0086.md,2948.0,3069.0,121.0,0.9453215888316436,0.08242876526458616,0.07174887892376682,243.0,success
digibok_2007031501007_0087,,,,30.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0087.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0087.md,digibok_2007031501007_0087.md,digibok_2007031501007_0087.md,2717.0,2884.0,167.0,0.9387609355472237,0.09937430990062569,0.14805825242718446,270.0,success
digibok_2007031501007_0088,"{'count': 0, 'names': []}","{'count': 6, 'names': ['BJØRNSEN, Sigurd Henry', 'BJØRNSTAD, Lars', 'BJØRNÆS, Frida Charlotte', 'BLIKSRUD, Nanna Bertha Helene Margrethe', 'BLANKE, Ingrid Merete', 'BLIKSTAD, Finn']}",6.0,,,,,,,,,,,,,
digibok_2007031501007_0089,,,,31.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0089.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0089.md,digibok_2007031501007_0089.md,digibok_2007031501007_0089.md,2284.0,2467.0,183.0,0.9223321406019785,0.13966725043782838,0.1540785498489426,319.0,success
digibok_2007031501007_0090,,,,32.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0090.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0090.md,digibok_2007031501007_0090.md,digibok_2007031501007_0090.md,2822.0,2949.0,127.0,0.9443770577023046,0.0846917080085046,0.1266490765171504,239.0,success
digibok_2007031501007_0091,,,,33.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0091.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0091.md,digibok_2007031501007_0091.md,digibok_2007031501007_0091.md,2666.0,2893.0,227.0,0.9206691851052348,0.13653413353338334,0.12165450121654502,364.0,success
digibok_2007031501007_0092,"{'count': 0, 'names': []}","{'count': 5, 'names': ['BORGEN, Olaf', 'BORGEN, Aage Dagfinn', 'BOTNER, Bjarne Henry', 'BRADLEY, Per Valerius', 'BRAGSTAD, Harald']}",5.0,,,,,,,,,,,,,
digibok_2007031501007_0093,,,,34.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0093.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0093.md,digibok_2007031501007_0093.md,digibok_2007031501007_0093.md,2214.0,2462.0,248.0,0.8614200171086399,0.24661246612466126,0.19411764705882353,546.0,success
digibok_2007031501007_0094,"{'count': 0, 'names': []}","{'count': 5, 'names': ['BRATBERG, Leif Roal', 'BRATH, Gerd', 'BREDRUP, Gunvor', 'BREEN, Egil', 'BREIDESMO, Einar Osvald']}",5.0,,,,,,,,,,,,,
digibok_2007031501007_0095,,,,35.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0095.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0095.md,digibok_2007031501007_0095.md,digibok_2007031501007_0095.md,2578.0,2816.0,238.0,0.9113830181683352,0.14972847168347556,0.14745308310991956,386.0,success
digibok_2007031501007_0096,,,,36.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0096.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0096.md,digibok_2007031501007_0096.md,digibok_2007031501007_0096.md,2227.0,2612.0,385.0,0.741888820004133,0.5231252806466098,0.42857142857142855,1165.0,success
digibok_2007031501007_0097,,,,37.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0097.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0097.md,digibok_2007031501007_0097.md,digibok_2007031501007_0097.md,2923.0,3029.0,106.0,0.9136424731182796,0.1501881628463907,0.10681818181818181,439.0,success
digibok_2007031501007_0098,,,,38.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0098.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0098.md,digibok_2007031501007_0098.md,digibok_2007031501007_0098.md,2344.0,2518.0,174.0,0.9276018099547512,0.1318259385665529,0.13043478260869565,309.0,success
digibok_2007031501007_0099,,,,39.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0099.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0099.md,digibok_2007031501007_0099.md,digibok_2007031501007_0099.md,2530.0,2714.0,184.0,0.9378337147215866,0.11067193675889328,0.07262569832402235,280.0,success
digibok_2007031501007_0100,,,,40.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0100.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0100.md,digibok_2007031501007_0100.md,digibok_2007031501007_0100.md,2782.0,2915.0,133.0,0.6554326838687028,0.696980589503954,0.47342995169082125,1939.0,success
digibok_2007031501007_0101,,,,41.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0101.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0101.md,digibok_2007031501007_0101.md,digibok_2007031501007_0101.md,2143.0,2402.0,259.0,0.9157315731573157,0.1628558096126925,0.13125,349.0,success
digibok_2007031501007_0102,"{'count': 0, 'names': []}","{'count': 1, 'names': ['BRYHN, Roar']}",1.0,42.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0102.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0102.md,digibok_2007031501007_0102.md,digibok_2007031501007_0102.md,3548.0,3554.0,6.0,0.9797240214024219,0.02452085682074408,0.08426966292134831,87.0,success
digibok_2007031501007_0103,"{'count': 0, 'names': []}","{'count': 1, 'names': ['BRÆKKE, Asborg Jørgine']}",1.0,43.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0103.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0103.md,digibok_2007031501007_0103.md,digibok_2007031501007_0103.md,2301.0,2656.0,355.0,0.8743191446439379,0.25554106910039115,0.1761194029850746,588.0,success
digibok_2007031501007_0104,,,,44.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0104.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0104.md,digibok_2007031501007_0104.md,digibok_2007031501007_0104.md,2380.0,2912.0,532.0,0.42214663643235073,1.2584033613445378,1.282122905027933,2995.0,success
digibok_2007031501007_0105,,,,45.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0105.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0105.md,digibok_2007031501007_0105.md,digibok_2007031501007_0105.md,2484.0,2682.0,198.0,0.8482384823848238,0.24557165861513688,0.1362397820163488,610.0,success
digibok_2007031501007_0106,,,,46.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0106.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0106.md,digibok_2007031501007_0106.md,digibok_2007031501007_0106.md,2891.0,3015.0,124.0,0.9461564510667119,0.08820477343479764,0.17266187050359713,255.0,success
digibok_2007031501007_0107,,,,47.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0107.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0107.md,digibok_2007031501007_0107.md,digibok_2007031501007_0107.md,2285.0,2648.0,363.0,0.8068112710318265,0.39080962800875274,0.37026239067055394,893.0,success
digibok_2007031501007_0108,,,,48.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0108.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0108.md,digibok_2007031501007_0108.md,digibok_2007031501007_0108.md,2901.0,2996.0,95.0,0.9265728336442258,0.0958290244743192,0.1301518438177874,278.0,success
digibok_2007031501007_0109,"{'count': 0, 'names': []}","{'count': 1, 'names': ['BØLSET, Gunnar']}",1.0,49.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0109.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0109.md,digibok_2007031501007_0109.md,digibok_2007031501007_0109.md,2983.0,3192.0,209.0,0.9379757085020243,0.11364398256788467,0.17088607594936708,339.0,success
digibok_2007031501007_0110,"{'count': 0, 'names': []}","{'count': 1, 'names': ['BØRRESEN, Ingebjørg']}",1.0,50.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0110.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0110.md,digibok_2007031501007_0110.md,digibok_2007031501007_0110.md,2522.0,2698.0,176.0,0.7126436781609196,0.5364789849325932,0.5674300254452926,1353.0,success
digibok_2007031501007_0111,"{'count': 0, 'names': []}","{'count': 3, 'names': ['BØYESEN, Inger Heide', 'BAALSRUD, Ellen', 'BAALSRUD, Terje']}",3.0,,,,,,,,,,,,,
digibok_2007031501007_0112,,,,51.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0112.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0112.md,digibok_2007031501007_0112.md,digibok_2007031501007_0112.md,2936.0,3015.0,79.0,0.9285834313560746,0.11035422343324251,0.1559633027522936,324.0,success
digibok_2007031501007_0113,,,,52.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0113.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0113.md,digibok_2007031501007_0113.md,digibok_2007031501007_0113.md,2263.0,2686.0,423.0,0.8914932309557486,0.2213875386654883,0.24281150159744408,501.0,success
digibok_2007031501007_0114,,,,53.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0114.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0114.md,digibok_2007031501007_0114.md,digibok_2007031501007_0114.md,3078.0,3151.0,73.0,0.9513565580349976,0.0705003248862898,0.15811088295687886,217.0,success
digibok_2007031501007_0115,,,,54.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0115.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0115.md,digibok_2007031501007_0115.md,digibok_2007031501007_0115.md,2792.0,3047.0,255.0,0.9255009419421134,0.1303724928366762,0.125,364.0,success
digibok_2007031501007_0116,,,,55.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0116.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0116.md,digibok_2007031501007_0116.md,digibok_2007031501007_0116.md,1904.0,2154.0,250.0,0.8708723509117792,0.22321428571428573,0.19557195571955718,425.0,success
digibok_2007031501007_0117,,,,56.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0117.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0117.md,digibok_2007031501007_0117.md,digibok_2007031501007_0117.md,2369.0,2587.0,218.0,0.5036319612590799,1.010552975939215,0.5653409090909091,2394.0,success
digibok_2007031501007_0118,,,,57.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0118.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0118.md,digibok_2007031501007_0118.md,digibok_2007031501007_0118.md,2263.0,2647.0,384.0,0.8118126272912424,0.3592576226248343,0.24709302325581395,813.0,success
digibok_2007031501007_0119,,,,58.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0119.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0119.md,digibok_2007031501007_0119.md,digibok_2007031501007_0119.md,2910.0,3031.0,121.0,0.94260225551254,0.08900343642611684,0.11650485436893204,259.0,success
digibok_2007031501007_0120,,,,59.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0120.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0120.md,digibok_2007031501007_0120.md,digibok_2007031501007_0120.md,3150.0,3196.0,46.0,0.9278285534194768,0.11777777777777777,0.109979633401222,371.0,success
digibok_2007031501007_0121,,,,60.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0121.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0121.md,digibok_2007031501007_0121.md,digibok_2007031501007_0121.md,2225.0,2786.0,561.0,0.8553182997405707,0.3024719101123596,0.29411764705882354,673.0,success
digibok_2007031501007_0122,,,,61.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0122.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0122.md,digibok_2007031501007_0122.md,digibok_2007031501007_0122.md,2662.0,2787.0,125.0,0.9407230684529272,0.09654395191585274,0.12030075187969924,257.0,success
digibok_2007031501007_0123,,,,62.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0123.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0123.md,digibok_2007031501007_0123.md,digibok_2007031501007_0123.md,2894.0,3023.0,129.0,0.9555517998985973,0.07532826537664132,0.0935412026726058,218.0,success
digibok_2007031501007_0124,,,,63.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0124.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0124.md,digibok_2007031501007_0124.md,digibok_2007031501007_0124.md,3007.0,3135.0,128.0,0.9397590361445783,0.10907881609577652,0.09036144578313253,328.0,success
digibok_2007031501007_0125,,,,64.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0125.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0125.md,digibok_2007031501007_0125.md,digibok_2007031501007_0125.md,2420.0,2627.0,207.0,0.9288686348325738,0.1268595041322314,0.13119533527696792,307.0,success
digibok_2007031501007_0126,,,,65.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0126.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0126.md,digibok_2007031501007_0126.md,digibok_2007031501007_0126.md,3129.0,3190.0,61.0,0.808355752492483,0.35091083413231067,0.09504132231404959,1098.0,success
